category,brand,generic,formulation,packing,uom,price,sourcePage,DetailsFile,ImageFile
OTHER PRODUCT / PARENTERAL PREPARATIONS / CALCIUM CHANNEL BLOCKER,CARDIMED,Nicardipine Hydrochloride,1mg/mL/10mL Ampoule,5's,box,4000,5,,cardimed_1mg_sol_5s10ml.webp
ANTIHISTAMINE/ANTI-ALLERGY,CETI-MED FILM-COATED TABLET,Cetirizine Dihydrochloride,10mg,100's,box,2200,2,,cetimed_10mg_oraldrops_10ml.webp
ANTIHISTAMINE/ANTI-ALLERGY,CETI-MED ORAL SOLUTION,Cetirizine Dihydrochloride,1mg/mL,30mL,bot,115,2,,cetimed_1mg_oralsol_30ml.webp
ANTIHISTAMINE/ANTI-ALLERGY,CETI-MED SUSP. (ORAL DROPS),Cetirizine Dihydrochloride,10mg/mL,10mL,bot,230,2,,cetimed_10mg_oraldrops_10ml.webp
ANTIBACTERIALS/ANTIBIOTICS,CLARYN FILM-COATED TABLET,Clarithromycin,500mg,100's,box,5500,1,,claryn_500mg_tab_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,CLARYN SUSPENSION,Clarithromycin,125mg/5mL,50mL,bot,360,1,,claryn_125mg_susp_50ml.webp
PARENTERAL PREPARATIONS,CLINMED SOLUTION FOR INJECTION,Clindamycin Phosphate,600mg/4mL/Amp,1's,amp,335,4,,clinmed_600mg4ml_1s.webp
VAT EXEMPTED DRUG PRODUCTS / ANTITHROMBOTIC,CLOPIX FILM COATED TABLET,Clopidogrel Bisulfate,75mg,30's,box,1080,5,,clopix_75mg_tablet_30s.webp
ANTIBACTERIALS/ANTIBIOTICS,CLOXIN CAPSULE,Cloxacillin Sodium,500mg,100's,box,1320,1,,cloxin_500mg_cap_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,CLOXIN POWDER FOR SOLUTION,Cloxacillin Sodium,125mg/5mL,60mL,bot,80,1,,cloxin_125mg5ml_60ml.webp
COUGH AND COLD PREPARATIONS,COFMED SUSTAINED-RELEASE TABLET,Butamirate Citrate,50mg,40's,box,720,2,,cofmed_50mg_tab_40s.webp
COUGH AND COLD PREPARATIONS,COFMED SYRUP,Butamirate Citrate,7.5mg/5mL,60mL,bot,130,2,,cofmed_7_5mg5ml_syrup_60ml.webp
COUGH AND COLD PREPARATIONS,CONGESTAP ORAL DROPS,Phenylephrine Hydrochloride + Brompheniramine Maleate,6.25mg/2mg/2mg/mL,15mL,bot,72,2,,congestap_6_25mg2mg_oraldrops_15ml.webp
COUGH AND COLD PREPARATIONS,CONGESTAP SYRUP,Phenylephrine Hydrochloride + Brompheniramine Maleate,12.5mg/4mg/5mL,60mL,bot,92,2,,congestap_12_5mg4mg5ml_syrup_60ml.webp
PARENTERAL PREPARATIONS,COXTIN POWDER FOR INJECTION,Cefoxitin Sodium,1g/vial,10's,box,7950,4,,coxtin_1g_10s.webp
ANTICHOLINERGIC/ANTISPASMODIC,DICYMED SYRUP,Dicycloverine Hydrochloride,10mg/5mL,60mL,bot,65,3,,dicymed_10mg5ml_syrup_60ml.webp
ANTICHOLINERGIC/ANTISPASMODIC,DICYMED TABLET,Dicycloverine Hydrochloride,10mg,100's,box,175,3,,dicymed_10mg_tablet_100s.webp
ANTIASTHMA,EFAMED PLUS FILM-COATED TABLET,Guaifenesin + Salbutamol,100mg/2mg,100's,box,400,2,,efamed_100mg2mg_tab_100s.webp
ANTIASTHMA,EFAMED PLUS SYRUP,Guaifenesin + Salbutamol,50mg/1mg/5mL,60mL,bot,75,2,,efamed_plus_50mg1mg5ml_syrup_60ml.webp
PARENTERAL PREPARATIONS,EFAMED SOLUTION FOR NEBULIZATION,Salbutamol Sulfate,2.5mg/2.5mL/Neb,30's,box,750,4,,efamed_2_5mg2_5ml_sol_30s.webp
ANTIASTHMA,EFAMED SYRUP,Salbutamol Sulfate,2mg/5mL,60mL,bot,68,2,,efamed_2mg5ml_syrup_60ml.webp
ANTIASTHMA,EFAMED TABLET,Salbutamol Sulfate,2mg,100's,box,230,2,,efamed_2mg_tab_100s.webp
VITAMIN SUPPLEMENT FOR GERIATRICS,ENERVIT SOFTGEL CAPSULE,Vitamins + Minerals + Ginseng Extract + L-Choline Bitartrate + DL-Methionine Food Supplement,,100's,box,1600,4,,enervit_cap_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,EPHRON GRANULES FOR SUSPENSION,Cefaclor Monohydrate,125mg/5mL,60mL,bot,320,1,,ephron_125mg_granules_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,EPHRON GRANULES FOR SUSPENSION,Cefaclor Monohydrate,250mg/5mL,60mL,bot,520,1,,ephron_250mg_granules_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,EPHRON ORAL DROPS,Cefaclor Monohydrate,50mg/mL,10mL,bot,121,1,,ephron_50mg_oraldrops_10ml.webp
VAT EXEMPTED DRUG PRODUCTS / CALCIUM CHANNEL BLOCKER + ANGIOTENSIN - II RECEPTOR BLOCKER,EUROZART â€“ PLUS FILM-COATED TABLET,Amlodipine Besilate + Losartan Potassium,5mg/50mg,30's,box,720,5,,eurozart_plus_5mg_tab_30s.webp
VITAMIN AND MINERAL PREPARATIONS,EZZ-C DROPS,Ascorbic Acid,100mg/mL,15mL,bot,56,3,,ezz_c_100mg_syrup_120ml.webp
VITAMIN AND MINERAL PREPARATIONS,EZZ-C SYRUP,Ascorbic Acid,100mg/5mL,120mL,bot,130,3,,ezz_c_100mg_syrup_120ml.webp
VITAMIN AND MINERAL PREPARATIONS,EZZ-C SYRUP,Ascorbic Acid,100mg/5mL,60mL,bot,80,3,,ezzc_100mg_syrup_60ml.webp
VITAMIN AND MINERAL PREPARATIONS,EZZ-C TABLET,Ascorbic Acid,500mg,100's,box,450,3,,ezzc_500mg_tab_100s.webp
COUGH AND COLD PREPARATIONS,FLEMEX SYRUP,Dextromethorphan Hydrobromide + Guaifenesin,5mg/50mg/5mL,60mL,bot,58,2,,flemex_5mg_syrup_60ml.webp
H-2 RECEPTOR ANTAGONIST / ANTACIDS,FULZIMED CHEWABLE TABLET,Famotidine + Calcium Carbonate + Magnesium Hydroxide,10mg/800mg/165mg,32's,box,320,3,,fulzimed_800mg165mg10mg_tab_32s.webp
VAT EXEMPTED DRUG PRODUCTS / DIURETIC,FUROMED TABLET,Furosemide,40mg,100's,box,250,5,,furomed_ 40mg_tab_100s.webp
OPIOID ANALGESIC,GESITRAM CAPSULE,Tramadol Hydrochloride,50mg,100's,box,685,4,,gesitram_50mg_cap_100s.webp
VAT EXEMPTED DRUG PRODUCTS / ANTIDIABETIC,GLIPERIDE TABLET,Glimepiride,2mg,100's,box,1200,5,,gliperide_2mg_tab_100s.webp
COUGH AND COLD PREPARATIONS,GUIAMED SYRUP,Guaifenesin,100mg/5mL,60mL,bot,75,2,,guiamed_100mg5ml_syrup_60ml.webp
VAT EXEMPTED DRUG PRODUCTS / BETA-ADRENOCEPTOR BLOCKER,HYPETOR FILM-COATED TABLET,Metoprolol Tartrate,50mg,100's,box,275,5,,hypetor_50mg_tablet_100s.webp
VAT EXEMPTED DRUG PRODUCTS / BETA-ADRENOCEPTOR BLOCKER,HYPETOR FILM-COATED TABLET,Metoprolol Tartrate,100mg,100's,box,450,5,,hypetor_100mg_tab_100s.webp
ANTIASTHMA,KASTEL CHEWABLE TABLET,Montelukast Sodium,4mg,30's,box,600,2,,kastel_4mg_tab_30s.webp
ANTIASTHMA,KASTEL FILM-COATED TABLET,Montelukast Sodium,10mg,30's,box,900,2,,kastel_10mg_tab_30s.webp
NON-STEROIDAL ANTI-INFLAMMATORY DRUGS (NSAIDs),KETOMED FILM-COATED TABLET,Ketorolac Trometamol,10mg,100's,box,2000,2,,ketomed_10mg_tablet_100s.webp
PARENTERAL PREPARATIONS,KETOMED SOLUTION FOR INJECTION,Ketorolac Trometamol,30mg/mL/1mL/Amp,10's,box,950,4,,ketomed_30mg_inj_10s.webp
ANTIMOTILITY,LORBAN CAPSULE,Loperamide Hydrochloride,2mg,100's,box,280,3,,lorban_2mg_cap_100s.webp
NON-STEROIDAL ANTI-INFLAMMATORY DRUGS (NSAIDs),MEDBUFEN SUSPENSION,Ibuprofen,100mg/5mL,60mL,bot,68,2,,medbufen_100mg5ml_susp_60ml.webp
PROBIOTIC,MED-FLORA ORALLY DISINTEGRATING TABLET,Bacillus Clausii,2 Billion CFU,100's,box,2000,2,,medflora_2bill_cfu_orally_tablet_100s.webp
VAT EXEMPTED DRUG PRODUCTS / ANTIDIABETIC,MEDGLU FILM COATED TABLET,Metformin Hydrochloride,500mg,100's,box,380,5,,medglu_500mg_tab_100s.webp
PARENTERAL PREPARATIONS,MEDGYL IV SOLUTION FOR INJECTION,Metronidazole,500mg/vial,100mL,bot,125,4,,medgyl_500mg100ml_vial_100ml.webp
AMOEBICIDE/ANTIPROTOZOAL,MEDGYL SUSPENSION,Metronidazole,125mg/5mL,60mL,bot,85,2,,medgyl_125mg5ml_ susp_60ml.webp
AMOEBICIDE/ANTIPROTOZOAL,MEDGYL TABLET,Metronidazole,500mg,100's,box,400,2,,medgyl_500mg_tablet_100s.webp
PARENTERAL PREPARATIONS,MEDITRAM SOLUTION FOR INJECTION,Tramadol Hydrochloride,50mg/mL/2mL/Amp,5's,box,250,4,,meditram_50mg_iv_5s.webp
ANTIHISTAMINE/ANTI-ALLERGY,MEDRYL SYRUP,Diphenhydramine Hydrochloride,12.5mg/5mL,60mL,bot,69,2,medryl.txt,medryl_12_5mg_syrup_60ml.webp
CORTICOSTEROID,MEDSONE SYRUP,Prednisolone Sodium Phosphate,20mg/5mL,30mL,bot,175,2,,medsone_20mg5ml_syrup_30ml.webp
CORTICOSTEROID,MEDSONE SYRUP,Prednisolone Sodium Phosphate,20mg/5mL,60mL,bot,275,2,,medsone_20mg_syrup_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDVOX CAPSULE,Amoxicillin Trihydrate,250mg,100's,box,520,1,,medvox_250mg_cap_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDVOX CAPSULE,Amoxicillin Trihydrate,500mg,100's,box,900,1,,medvox_500mg_cap_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDVOX ORAL DROPS,Amoxicillin Trihydrate,100mg/mL,10mL,bot,78,1,,medvox_100mg_oraldrops_10ml.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDVOX POWDER FOR SUSPENSION,Amoxicillin Trihydrate,125mg/5mL,60mL,bot,84,1,,medvox_125mg5ml_susp_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDVOX POWDER FOR SUSPENSION,Amoxicillin Trihydrate,250mg/5mL,60mL,bot,110,1,,medvox_250mg5ml_susp_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDYCLIN CAPSULE,Clindamycin,300mg,100's,box,2200,1,,medyclin_300mg_cap_100s.webp
VAT EXEMPTED DRUG PRODUCTS / ANGIOTENSIN - II RECEPTOR BLOCKER,MEDZART FILM-COATED TABLET,Losartan Potassium,50mg,30's,box,360,5,,medzart_50mg_tab_30s.webp
VAT EXEMPTED DRUG PRODUCTS / ANGIOTENSIN - II RECEPTOR BLOCKER,MEDZART FILM-COATED TABLET,Losartan Potassium,100mg,30's,box,450,5,,medzart_100mg_tab_30s.webp
VAT EXEMPTED DRUG PRODUCTS / ANGIOTENSIN - II ANTAGONIST + DIURETIC,MEDZART PLUS FILM-COATED TABLET,Losartan Potassium + Hydrochlorothiazide,50mg/12.5mg,30's,box,480,5,,medzart_plus_50mg12_5mg_tab_30s.webp
VAT EXEMPTED DRUG PRODUCTS / ANGIOTENSIN - II ANTAGONIST + DIURETIC,MEDZART PLUS FILM-COATED TABLET,Losartan Potassium + Hydrochlorothiazide,100mg/25mg,30's,box,660,5,,medzart_plus_100mg25mg_tab_30s.webp
PARENTERAL PREPARATIONS,MEDZOTAM POWDER FOR INJECTION,Piperacillin Sodium + Tazobactam Sodium,4g/500mg vial w/ diluent,1's,vial,740,4,,medzotam_4g500mg_iv_1s.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDZYME FILM-COATED TABLET,Cefuroxime Axetil,500mg,40's,box,2600,1,,medzyme_500mg_tab_40s.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDZYME GRANULES FOR SUSPENSION,Cefuroxime Axetil,125mg/5mL,50mL,bot,275,1,,medzyme_125mg5ml_susp_50ml.webp
ANTIBACTERIALS/ANTIBIOTICS,MEDZYME GRANULES FOR SUSPENSION,Cefuroxime Axetil,250mg/5mL,50mL,bot,395,1,,medzyme_250mg5ml_susp_50ml.webp
PARENTERAL PREPARATIONS,MEDZYME POWDER FOR INJECTION,Cefuroxime Sodium,750mg/vial,10's,box,3200,4,,medzyme_750mg_iv_10vial.webp
VITAMIN AND MINERAL PREPARATIONS,MINTRIBEE SYRUP,Thiamine Mononitrate (Vit. B1) + Pyridoxine HCl (Vit. B6) + Cyanocobalamin (Vit. B12),100mg/5mg/50mcg,60mL,bot,120,3,,mintribee_100mg5ml50mcg_syrup_60ml.webp
VITAMIN AND MINERAL PREPARATIONS,MINTRIBEE-100 FILM COATED TABLET,Thiamine Mononitrate (Vit. B1) + Pyridoxine HCl (Vit. B6) + Cyanocobalamin (Vit. B12),100mg/5mg/50mcg,100's,box,500,3,,mintribee_100mg_tab_100s.webp
VITAMIN AND MINERAL PREPARATIONS,MINTRIBEE-1000 FILM COATED TABLET,Thiamine Mononitrate (Vit. B1) + Pyridoxine HCl (Vit. B6) + Cyanocobalamin (Vit. B12),1000mg/250mg/1mg,100's,box,1720,3,,mintribee1000_ 250mg_tab_100s.webp
VITAMIN AND MINERAL PREPARATIONS,MINTRIBEE-300 FILM COATED TABLET,Thiamine Mononitrate (Vit. B1) + Pyridoxine HCl (Vit. B6) + Cyanocobalamin (Vit. B12),300mg/100mg/100mcg,100's,box,1500,3,,mintribee_300mg_tab_100s.webp
H-2 RECEPTOR ANTAGONIST / ANTACIDS,MONNAX PLUS CHEWABLE TABLET,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,200mg/200mg/25mg,80's,box,384,3,,monnax_plus_200mg_80s.webp
H-2 RECEPTOR ANTAGONIST / ANTACIDS,MONNAX PLUS SUSPENSION,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,225mg/200mg/25mg/5mL,120mL,bot,150,3,,monna_plus_ 225mg_ susp_120ml.webp
H-2 RECEPTOR ANTAGONIST / ANTACIDS,MONNAX SUSPENSION,Aluminum Hydroxide + Magnesium Hydroxide,225mg/200mg/5mL,120mL,bot,135,3,,monnax_225mg_susp_120ml.webp
ANALGESIC / NON-STEROIDAL ANTI-INFLAMMATORY DRUG (NSAID),MULAX TABLET,Paracetamol + Ibuprofen,325mg/200mg,100's,box,650,1,,mulax_325mg_200mg_tablet_100s.png
VITAMIN AND MINERAL PREPARATIONS,MULTIGEN CAPSULE,Multivitamins + Minerals w/ Lysine,,100's,box,480,4,,multigen_cap_100s.webp
VITAMIN AND MINERAL PREPARATIONS,MULTIGEN PLUS DROPS,"Vitamins with Lysine, Taurine and Chlorella Food Supplement",,15mL,bot,60,4,,
VITAMIN AND MINERAL PREPARATIONS,MULTIGEN PLUS DROPS,"Vitamins with Lysine, Taurine and Chlorella Food Supplement",,30mL,bot,85,4,,
VITAMIN AND MINERAL PREPARATIONS,MULTIGEN PLUS SYRUP,"Vitamins with Lysine, Taurine and Chlorella Food Supplement",,120mL,bot,135,4,,multigen_plus_syrup_120ml.webp
VITAMIN AND MINERAL PREPARATIONS,MULTIGEN PLUS SYRUP,"Vitamins with Lysine, Taurine and Chlorella Food Supplement",,240mL,bot,220,4,,multigen_plus_syrup_240ml.webp
VITAMIN AND MINERAL PREPARATIONS,MULTIGEN PLUS SYRUP,"Vitamins with Lysine, Taurine and Chlorella Food Supplement",,60mL,bot,95,4,,multigen_syrup_60ml.webp
VAT EXEMPTED DRUG PRODUCTS / PSYCHOSTIMULANT/NOOTROPIC AGENT,NEUROCIL CAPSULE,Citicoline Sodium,500mg,30's,box,2100,5,,neurocil_500mg_cap_30s.webp
PARENTERAL PREPARATIONS,NEUROIL SOLUTION FOR INJECTION,Citicoline Sodium,1000mg/4mL/Amp,10's,box,2750,4,,neurocil_1000mg_sol_10s.webp
COUGH AND COLD PREPARATIONS,NIVICOF CAPSULE,Carbocisteine,500mg,100's,box,720,3,,nivicof_500mg_cap_100s.webp
COUGH AND COLD PREPARATIONS,NIVICOF ORAL DROPS,Carbocisteine,50mg/mL,15mL,bot,58,3,,nivicof_oraldrops_15ml.webp
COUGH AND COLD PREPARATIONS,NIVICOF SYRUP,Carbocisteine,100mg/5mL,60mL,bot,70,3,,nivicof_100mg_syrup_60ml.webp
SELECTIVE COX-2 INHIBITOR,OCCIB CAPSULE,Celecoxib,200mg,100's,box,2000,2,,occib_200mg_cap_100s.webp
SELECTIVE COX-2 INHIBITOR,OCCIB CAPSULE,Celecoxib,400mg,100's,box,3800,2,,occib_400mg_cap_100s.webp
PROTON PUMP INHIBITOR,OMED 20 CAPSULE,Omeprazole,20mg,24's,box,775,3,,omed_20mg_cap_24s.webp
PARENTERAL PREPARATIONS,OMED LYOPHILIZED POWDER FOR INJECTION,Omeprazole,40mg vial w/ diluent,1's,vial,380,4,,omed_40mg_iv_1s.webp
PARENTERAL PREPARATIONS,ONCEF POWDER FOR INJECTION,Ceftriaxone Sodium,1g/vial,10's,box,3400,4,,
PARENTERAL PREPARATIONS,OPEROL EMULSION FOR INJECTION,Propofol,10mg/mL/Vial (1%w/v),20ml,vial,500,4,,operol_10mg_iv_20ml.webp
VITAMIN AND MINERAL PREPARATIONS,ORAZINC PLUS CAPSULE,Ascorbic Acid + Zinc,500mg/10mg,100's,box,750,4,,orazinc_plus_500mg_cap_100s.webp
VITAMIN AND MINERAL PREPARATIONS,ORAZINC PLUS SYRUP,Ascorbic Acid + Zinc,100mg/10mg/5mL,60mL,bot,96,4,,orazinc_100mg_syrup_60ml.webp
VITAMIN AND MINERAL PREPARATIONS,ORAZINC PLUS SYRUP DROPS,Ascorbic Acid + Zinc,100mg/4.2mg/mL,15mL,bot,80,4,,orazinc_plus_100mg_oraldrops_15ml.webp
VITAMIN AND MINERAL PREPARATIONS,ORAZINC SYRUP,Zinc Gluconate,70mg/5mL,60mL,bot,65,4,,orazinc_70mg_syrup_60ml.webp
NON-STEROIDAL ANTI-INFLAMMATORY DRUGS (NSAIDs),PONSER CAPSULE,Mefenamic Acid,250mg,100's,box,300,2,,ponser_250mg_cap_100s.webp
NON-STEROIDAL ANTI-INFLAMMATORY DRUGS (NSAIDs),PONSER CAPSULE,Mefenamic Acid,500mg,100's,box,500,2,,ponser_500mg_cap_100s.webp
NON-STEROIDAL ANTI-INFLAMMATORY DRUGS (NSAIDs),PONSER SUSPENSION,Mefenamic Acid,50mg/5mL,60mL,bot,80,2,,ponser_50mg5ml_susp_60ml.webp
NON-STEROIDAL ANTI-INFLAMMATORY DRUGS (NSAIDs),PONSER TABLET,Mefenamic Acid,500mg,100's,box,450,2,,ponser_500mg_tablet_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,REFIX CAPSULE,Cefixime Trihydrate,200mg,30's,box,1650,1,,refix_200mg_capsule_30s.webp
ANTIBACTERIALS/ANTIBIOTICS,REFIX GRANULES FOR SUSPENSION,Cefixime Trihydrate,100mg/5mL,60mL,bot,310,1,,refix_100mg5ml_susp_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,ROXIMED FILM-COATED TABLET,Roxithromycin,150mg,100's,box,3200,1,,roximed_150mg_tab_100s.webp
COUGH AND COLD PREPARATIONS,SHERINE SYRUP,Bromhexine Hydrochloride,4mg/5mL,60mL,bot,58,3,,sherine_4mg5ml_syrup_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,SULLIVAN FILM-COATED TABLET,Co-Amoxiclav,500mg/125mg,100's,box,4500,1,,sullivan_500mg125mg_tab_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,SULLIVAN FILM-COATED TABLET,Co-Amoxiclav,875mg/125mg,30's,box,1800,1,,sullivan_875mg125mg_tab_30s.webp
ANTIBACTERIALS/ANTIBIOTICS,SULLIVAN POWDER FOR SUSPENSION,Co-Amoxiclav,125mg/31.25mg/5mL,60mL,bot,189,1,,sullivan_156_25mg5ml_susp_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,SULLIVAN POWDER FOR SUSPENSION,Co-Amoxiclav,250mg/62.5mg/5mL,60mL,bot,240,1,,sullivan_250mg62.5mg5ml_susp_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,SULLIVAN POWDER FOR SUSPENSION,Co-Amoxiclav,400mg/57mg/5mL,70mL,bot,380,1,,sullivan_400mg57mg5ml_susp_70ml.webp
COUGH AND COLD PREPARATIONS,SYBRON ORAL DROPS,Ambroxol Hydrochloride,6mg/mL,15mL,bot,64,3,,sybron_6mg_oraldrops_15ml.webp
COUGH AND COLD PREPARATIONS,SYBRON SYRUP,Ambroxol Hydrochloride,15mg/5mL,60mL,bot,70,3,,sybron_15mg5ml_syrup_60ml.webp
ANTI-FIBRINOLYTIC,TARNEX FILM-COATED TABLET,Tranexamic Acid,500mg,100's,box,2200,2,,tarnex_500mg_tab_100s.webp
VAT EXEMPTED DRUG PRODUCTS / ANGIOTENSIN - II RECEPTOR BLOCKER,TELMIZART FILM-COATED TABLET,Telmisartan,40mg,30's,box,435,5,,telmizart_40mg_tab_30s.webp
VAT EXEMPTED DRUG PRODUCTS / ANTIHYPERLIPIDEMIC,TORROS FILM-COATED TABLET,Rosuvastatin Calcium,10mg,30's,box,660,5,,torros_10mg_tab_30s.webp
VAT EXEMPTED DRUG PRODUCTS / ANTIHYPERLIPIDEMIC,TORROS FILM-COATED TABLET,Rosuvastatin Calcium,20mg,30's,box,1080,5,,torros_20mg_tab_30s.webp
COUGH AND COLD PREPARATIONS,TUSEDEX CAPSULE,Paracetamol + Phenylephrine Hydrochloride + Dextromethorphan Hydrobromide,325mg/25mg/10mg,100's,box,800,3,,tusedex_325mg_cap_100s.webp
VITAMIN AND MINERAL PREPARATIONS,XYLOPER CAPSULE,Thiamine Mononitrate (Vit. B1) + Riboflavin (Vit. B2) + Pyridoxine Hydrochloride (Vit. B6) + Cyanocobalamin (Vit. B12) + Folic Acid + Ferrous Sulfate,10mg/5mg/5mg/20mcg/400mcg/200mg,100's,box,400,4,,xyloper_cap_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,XYPEN FILM-COATED TABLET,Ciprofloxacin Hydrochloride,500mg,100's,box,2300,1,,xypen_500mg_tab_100s.webp
PARENTERAL PREPARATIONS,XYPEN SOLUTION FOR INTRAVENOUS INFUSION,Ciprofloxacin,200mg/vial,100mL,bot,350,4,,xypen_200mg100ml_iv_100ml.webp
ANTIBACTERIALS/ANTIBIOTICS,ZANESS MP SUSPENSION,Erythromycin Ethylsuccinate,200mg/5mL,60mL,bot,200,1,,zaness_mp_200mg_susp_60ml.webp
COUGH AND COLD PREPARATIONS,ZEDITAPP DROPS,Phenylpropanolamine Hydrochloride + Brompheniramine Maleate,6.25mg/2mg/mL,15mL,bot,68,3,,zeditapp_ 6_25mg_oraldrops_15ml.webp
COUGH AND COLD PREPARATIONS,ZEDITAPP SYRUP,Phenylpropanolamine Hydrochloride + Brompheniramine Maleate,12.5mg/4mg/5mL,60mL,bot,86,3,,zeditapp_12_5mg_syrup_60ml.webp
